1038;6.75192;-4.04292;0.827487;-2.94955;6.8;-4;0.908549;-2.72564;6.65288;-3.91672
1039;6.8147;-4.18533;0.875207;-2.89116;6.85;-4.15;0.908537;-2.72561;6.85764;-4.15466
1040;6.84113;-4.30893;0.623396;-2.66374;6.9;-4.25;0.90988;-1.81977;6.9447;-4.2991
1041;6.90159;-4.41496;0.7018;-2.54937;6.95;-4.35;0.909876;-1.81975;6.94846;-4.34203
1042;6.97029;-4.55466;0.92684;-2.6732;7;-4.5;1.00008;-3.00024;7.09552;-4.55441
1043;7.02436;-4.67436;0.951206;-2.63441;7.05;-4.65;1.00008;-3.00024;7.03506;-4.6461
1044;7.12519;-4.84426;1.36155;-2.92811;7.15;-4.8;1.99984;-2.99976;7.25009;-4.88515
1045;7.21395;-4.96772;1.4184;-2.86142;7.25;-4.95;1.99984;-2.99976;7.26242;-4.9318
1046;7.2515;-5.07327;1.08766;-2.58242;7.3;-5.05;1.00028;-2.00057;7.33292;-5.08676
1047;7.3205;-5.18481;1.12873;-2.53222;7.35;-5.15;1.00028;-2.00056;7.3521;-5.15533
1048;7.38145;-5.30943;1.15196;-2.53419;7.4;-5.3;1.00003;-3.00012;7.40318;-5.28627
1049;7.43884;-5.43802;1.15045;-2.53898;7.45;-5.45;1.00004;-3.00012;7.44098;-5.44336
1050;7.50903;-5.57204;1.26753;-2.62074;7.55;-5.55;1.99961;-1.99961;7.46878;-5.50726
1051;7.59912;-5.67863;1.33842;-2.54885;7.65;-5.65;1.9996;-1.9996;7.66561;-5.647
1052;7.66062;-5.79863;1.27215;-2.48836;7.7;-5.8;1.00027;-3.00084;7.70927;-5.8194
1053;7.72834;-5.93082;1.27675;-2.50574;7.75;-5.95;1.00028;-3.00084;7.75724;-5.96146
1054;7.80039;-6.05831;1.3682;-2.56567;7.85;-6.05;1.9998;-1.99981;7.71187;-5.94164
1055;7.89186;-6.16742;1.42856;-2.50892;7.95;-6.15;1.9998;-1.9998;7.95005;-6.14609
1056;7.94162;-6.26592;1.19995;-2.29767;8;-6.25;1.00004;-2.00008;8.03808;-6.28852
1057;8.01384;-6.37021;1.23219;-2.26669;8.05;-6.35;1.00004;-2.00008;8.04346;-6.35767
1058;8.11827;-6.51994;1.60263;-2.57398;8.15;-6.5;1.99951;-2.99928;8.1071;-6.48544
1059;8.21152;-6.64609;1.63255;-2.56203;8.25;-6.65;1.9995;-2.99925;8.25742;-6.66007
1060;8.25933;-6.74163;1.21761;-2.18771;8.3;-6.75;0.90921;-1.81841;8.38768;-6.7963
1061;8.3268;-6.86371;1.21788;-2.1918;8.35;-6.85;0.90921;-1.81841;8.33159;-6.8699
1062;8.41486;-6.99902;1.39908;-2.35356;8.4;-7;1.0001;-3.00036;8.58336;-7.15056
1063;8.47432;-7.12985;1.3693;-2.38957;8.45;-7.15;1.00011;-3.00036;8.45779;-7.15285
1064;8.54624;-7.25328;1.45175;-2.46281;8.55;-7.25;1.99907;-1.99908;8.37938;-7.10665
1065;8.62914;-7.36473;1.48039;-2.43045;8.65;-7.35;1.99908;-1.99908;8.647;-7.3454
1066;8.71073;-7.49644;1.53373;-2.48744;8.7;-7.5;1.00058;-3.00174;8.76035;-7.57239
1067;8.77666;-7.63467;1.50301;-2.525;8.75;-7.65;1.00057;-3.00171;8.76121;-7.66039
1068;8.81719;-7.7293;1.20722;-2.25903;8.8;-7.75;0.999844;-1.99968;8.81118;-7.75569
1069;8.86956;-7.84413;1.18862;-2.26699;8.85;-7.85;0.999844;-1.99968;8.84363;-7.83628
1070;8.98276;-8.01203;1.62665;-2.68051;8.95;-8;2.00017;-3.00024;9.07758;-8.1058
1071;9.05979;-8.15073;1.61475;-2.69334;9.05;-8.15;2.00014;-3.00021;9.05238;-8.15838
1072;9.10074;-8.2466;1.2838;-2.38214;9.1;-8.25;0.998905;-1.99781;9.05557;-8.22632
1073;9.16394;-8.36288;1.28292;-2.37573;9.15;-8.35;0.998886;-1.99779;9.15492;-8.35136
1074;9.23134;-8.49109;1.23269;-2.33048;9.2;-8.5;0.908863;-2.72657;9.30408;-8.57245
1075;9.28428;-8.63155;1.19335;-2.3652;9.25;-8.65;0.908855;-2.72655;9.2543;-8.64461
1076;9.33729;-8.75618;1.14867;-2.34059;9.3;-8.8;0.909475;-2.72841;9.15971;-8.67035
1077;9.37937;-8.9098;1.08936;-2.40723;9.35;-8.95;0.909466;-2.72839;9.35164;-8.95148
1078;9.4571;-9.06295;1.28787;-2.6287;9.4;-9.1;0.999765;-2.99935;9.47941;-9.179
1079;9.49473;-9.21644;1.21684;-2.6908;9.45;-9.25;0.999774;-2.99934;9.44272;-9.24111
1080;9.52442;-9.32623;0.89282;-2.36525;9.5;-9.35;0.908962;-1.81792;9.53008;-9.38561
1081;9.57619;-9.45066;0.901547;-2.35113;9.55;-9.45;0.908954;-1.8179;9.5752;-9.43724
1082;9.62765;-9.58579;0.929201;-2.39014;9.6;-9.6;0.909988;-2.72996;9.60163;-9.60777
1083;9.65992;-9.734;0.878476;-2.43639;9.65;-9.75;0.909971;-2.72993;9.62903;-9.75552
1084;9.71817;-9.88304;0.974757;-2.54875;9.7;-9.9;0.907972;-2.7239;9.69155;-9.89958
1085;9.76127;-10.0331;0.946046;-2.57513;9.75;-10.05;0.907972;-2.72391;9.74482;-10.046
1086;9.78473;-10.1474;0.734004;-2.35942;9.75;-10.2;0;-2.73106;9.69256;-10.1336
1087;9.79505;-10.3062;0.651643;-2.43779;9.75;-10.35;0;-2.73105;9.75264;-10.3488
1088;9.8564;-10.4686;0.914005;-2.74743;9.8;-10.5;1;-2.99999;9.82419;-10.5024
1089;9.87654;-10.6266;0.845644;-2.80438;9.85;-10.65;0.999994;-2.99996;9.83234;-10.6514
1090;9.90333;-10.753;0.737469;-2.69374;9.85;-10.8;0;-3.00047;9.825;-10.7525
1091;9.90594;-10.9176;0.644397;-2.77454;9.85;-10.95;0;-3.00048;9.85033;-10.9603
1092;9.89772;-11.0091;0.276589;-2.35257;9.85;-11.05;0;-1.9956;9.91881;-11.1448
1093;9.89417;-11.1389;0.230728;-2.38631;9.85;-11.15;0;-1.99559;9.86057;-11.1502
1094;9.90458;-11.2725;0.234081;-2.40444;9.85;-11.3;0;-2.73184;9.83851;-11.2795
1095;9.88862;-11.4256;0.157264;-2.46243;9.85;-11.45;0;-2.73182;9.83839;-11.4483
1096;9.8888;-11.548;0.120801;-2.44182;9.8;-11.6;-0.998566;-2.9957;9.79654;-11.5922
1097;9.84441;-11.7068;-0.0139801;-2.54226;9.75;-11.75;-0.998566;-2.99569;9.75592;-11.7487
1098;9.84577;-11.8591;0.029709;-2.62356;9.75;-11.9;0;-2.73084;9.77699;-11.9246
1099;9.81464;-12.0257;-0.0576906;-2.6856;9.75;-12.05;0;-2.73085;9.75861;-12.0491
1100;9.7706;-12.126;-0.381396;-2.28668;9.65;-12.2;-1.81598;-2.72396;9.63743;-12.1863
1101;9.68026;-12.2982;-0.566446;-2.41378;9.55;-12.35;-1.81597;-2.72396;9.56514;-12.3446
1102;9.59806;-12.3653;-0.989587;-1.86097;9.45;-12.45;-1.82132;-1.82133;9.47157;-12.4849
1103;9.47168;-12.5098;-1.18018;-1.97919;9.35;-12.55;-1.82131;-1.82131;9.34752;-12.5408
1104;9.40149;-12.623;-1.1997;-1.98374;9.3;-12.65;-0.908038;-1.81606;9.32154;-12.7193
1105;9.30344;-12.7455;-1.28226;-2.02372;9.25;-12.75;-0.908029;-1.81605;9.24151;-12.7411
1106;9.17699;-12.7685;-1.75238;-1.32836;9.05;-12.85;-3.64007;-1.82004;9.04013;-12.7738
1107;8.98848;-12.8952;-1.99848;-1.47541;8.85;-12.95;-3.64007;-1.82003;8.83995;-12.9425
1108;8.86582;-12.9418;-2.16573;-1.24098;8.75;-13;-1.9959;-0.997948;8.73518;-13.0163
1109;8.71514;-13.0243;-2.27695;-1.29883;8.65;-13.05;-1.9959;-0.997948;8.6395;-13.0341
1110;8.56874;-13.0585;-2.45333;-1.01043;8.5;-13.1;-2.73149;-0.910502;8.48414;-13.0416
1111;8.39964;-13.1315;-2.54505;-1.05893;8.35;-13.15;-2.73146;-0.910485;8.34268;-13.1451
1112;8.25101;-13.1788;-2.60654;-0.965363;8.2;-13.2;-2.72385;-0.907955;8.19497;-13.1991
1113;8.09091;-13.2381;-2.6499;-0.983409;8.05;-13.25;-2.72383;-0.907947;8.06107;-13.2364
1114;7.92333;-13.2402;-2.8532;-0.591283;7.9;-13.25;-2.72673;0;7.88931;-13.1791
1115;7.7659;-13.2667;-2.85173;-0.578958;7.75;-13.25;-2.72673;0;7.75593;-13.2425
1116;7.59143;-13.2567;-3.0005;-0.281589;7.6;-13.25;-2.72991;0;7.52542;-13.1457
1117;7.43898;-13.2606;-2.96464;-0.2541;7.45;-13.25;-2.72991;0;7.44992;-13.2329
1118;7.24226;-13.1899;-3.28022;0.401939;7.25;-13.2;-3.63887;0.909723;7.19347;-13.1392
1119;7.06008;-13.1668;-3.28452;0.403323;7.05;-13.15;-3.63887;0.909723;7.05468;-13.1604
1120;6.89377;-13.182;-3.14198;0.0969367;6.9;-13.15;-2.72312;0;6.90569;-13.1515
1121;6.72898;-13.1664;-3.11685;0.120047;6.75;-13.15;-2.72312;0;6.73255;-13.1364
1122;6.58032;-13.1729;-3.09615;0.0799438;6.6;-13.15;-3.00475;0;6.69426;-13.3705
1123;6.4287;-13.1633;-3.08624;0.091809;6.45;-13.15;-3.00472;0;6.42749;-13.1436
1124;6.2763;-13.1397;-3.13395;0.261013;6.35;-13.1;-1.9976;0.998786;6.4246;-13.2048
1125;6.17206;-13.1002;-2.98919;0.327951;6.25;-13.05;-1.99758;0.998786;6.2503;-13.0552
1126;6.00918;-13.0619;-3.04541;0.519853;6.1;-13;-2.72732;0.909111;6.162;-13.1569
1127;5.88999;-13.004;-2.91046;0.590876;5.95;-12.95;-2.72732;0.909111;5.95166;-12.9396
1128;5.72832;-12.9493;-2.9562;0.749504;5.8;-12.9;-2.72895;0.909657;5.78184;-12.8825
1129;5.60199;-12.8871;-2.85545;0.800539;5.65;-12.85;-2.72896;0.909648;5.64785;-12.8416
1130;5.44019;-12.8018;-2.95587;1.12878;5.55;-12.75;-1.81808;1.81809;5.54035;-12.7925
1131;5.3451;-12.7086;-2.77061;1.20729;5.45;-12.65;-1.81809;1.81809;5.43842;-12.6552
1132;5.19262;-12.6073;-2.84079;1.48129;5.3;-12.55;-2.7236;1.81575;5.33087;-12.5965
1133;5.07409;-12.5037;-2.73482;1.53417;5.15;-12.45;-2.72358;1.81572;5.12059;-12.4527
1134;4.93832;-12.4304;-2.69041;1.48971;5.05;-12.35;-1.81967;1.81966;5.13793;-12.5907
1135;4.86161;-12.3109;-2.49261;1.58121;4.95;-12.25;-1.81967;1.81967;4.95241;-12.2277
1136;4.71985;-12.1759;-2.59168;1.94538;4.85;-12.1;-1.81844;2.72766;4.81467;-12.1072
1137;4.6524;-12.0324;-2.38383;2.03534;4.75;-11.95;-1.81844;2.72767;4.75144;-11.9561
1138;4.54575;-11.945;-2.2401;1.76091;4.7;-11.85;-0.909557;1.8191;4.6829;-11.7433
1139;4.52667;-11.809;-1.9557;1.86361;4.65;-11.75;-0.909553;1.81911;4.67603;-11.7496
1140;4.42949;-11.6856;-1.96036;2.01255;4.6;-11.6;-0.907782;2.72335;4.61619;-11.6508
1141;4.4158;-11.5315;-1.69976;2.12148;4.55;-11.45;-0.907778;2.72334;4.5432;-11.4431
1142;4.31581;-11.3365;-1.85142;2.69955;4.5;-11.25;-0.910253;3.64099;4.48104;-11.1618
1143;4.31006;-11.147;-1.58722;2.80584;4.45;-11.05;-0.910253;3.64099;4.44374;-11.0696
1144;4.27665;-11.0765;-1.24517;2.06481;4.45;-10.95;0;1.81804;4.46178;-10.9843
1145;4.30521;-10.9255;-0.979446;2.16572;4.45;-10.85;0;1.81805;4.4464;-10.8663
1146;4.29149;-10.8525;-0.797499;1.85499;4.45;-10.75;0;1.81614;4.60972;-11.1274
1147;4.3279;-10.7122;-0.575245;1.95403;4.45;-10.65;0;1.81614;4.43858;-10.6346
1148;4.28011;-10.5251;-0.781774;2.57478;4.45;-10.45;0;3.6396;4.43099;-10.4242
1149;4.32551;-10.3389;-0.536584;2.69099;4.45;-10.25;0;3.6396;4.44616;-10.2449
1150;4.33203;-10.211;-0.366293;2.47072;4.5;-10.1;0.910021;2.73005;4.52156;-10.1192
1151;4.41058;-10.0289;-0.094231;2.59588;4.55;-9.95;0.910013;2.73003;4.55225;-9.94382
1152;4.42529;-9.885;-0.0430491;2.64154;4.6;-9.8;0.999085;2.99725;4.5897;-9.73456
1153;4.50921;-9.715;0.192886;2.74863;4.65;-9.65;0.99908;2.99724;4.64586;-9.65356
1154;4.56587;-9.60383;0.480295;2.30938;4.7;-9.55;0.910095;1.82021;4.61159;-9.38621
1155;4.64725;-9.46017;0.627786;2.36503;4.75;-9.45;0.910091;1.82018;4.7442;-9.45683
1156;4.69502;-9.33527;0.681919;2.36721;4.85;-9.3;1.99828;2.99743;4.80746;-9.23434
1157;4.80574;-9.187;0.88872;2.46054;4.95;-9.15;1.99826;2.99739;4.94202;-9.15915
1158;4.86442;-9.03636;0.879106;2.57042;5;-9;0.908384;2.72514;5.03379;-9.03255
1159;4.9672;-8.87049;1.02641;2.64484;5.05;-8.85;0.908384;2.72514;5.06039;-8.84271
1160;5.07602;-8.77152;1.34102;2.23387;5.15;-8.75;1.81679;1.8168;5.21058;-8.83852
1161;5.18796;-8.63942;1.44071;2.27085;5.25;-8.65;1.81679;1.8168;5.26598;-8.6555
1162;5.27309;-8.51022;1.45057;2.29443;5.35;-8.5;1.82017;2.73024;5.33786;-8.49992
1163;5.38178;-8.37153;1.5278;2.33544;5.45;-8.35;1.82015;2.73022;5.43516;-8.36367
1164;5.49481;-8.26238;1.69612;2.15673;5.55;-8.25;1.81852;1.81852;5.58025;-8.28767
1165;5.60629;-8.14345;1.74147;2.16689;5.65;-8.15;1.8185;1.8185;5.65225;-8.1686
1166;5.72771;-8.04495;1.88844;2.0093;5.75;-8.05;1.81752;1.81753;5.83663;-8.14888
1167;5.82369;-7.94058;1.86666;1.9917;5.85;-7.95;1.81752;1.81752;5.81186;-7.95139
1168;5.93607;-7.84214;1.9245;1.92338;5.95;-7.85;1.8194;1.8194;5.99151;-7.92468
1169;6.0419;-7.73925;1.92356;1.91727;6.05;-7.75;1.81941;1.8194;6.04627;-7.74932
1170;6.1201;-7.60373;1.72976;2.13777;6.15;-7.6;1.81742;2.72613;6.05883;-7.47931
1171;6.2343;-7.46876;1.78217;2.18672;6.25;-7.45;1.8174;2.72611;6.26179;-7.43797
1172;6.37998;-7.37807;2.12948;1.86689;6.4;-7.35;2.7248;1.81653;6.3458;-7.29797
1173;6.51668;-7.26131;2.18118;1.90935;6.55;-7.25;2.72477;1.81651;6.55234;-7.24441
1174;6.655;-7.17263;2.33184;1.7622;6.65;-7.2;1.81957;0.909789;6.61964;-7.17343
1175;6.76427;-7.10091;2.2779;1.69418;6.75;-7.15;1.81957;0.909785;6.74556;-7.15305
1176;6.90143;-7.01763;2.36431;1.61591;6.9;-7.05;2.72946;1.81964;6.91901;-7.04822
1177;7.0407;-6.92806;2.38624;1.62317;7.05;-6.95;2.72946;1.81964;7.06886;-6.94012
1178;7.13954;-6.81989;2.14941;1.80711;7.15;-6.85;1.81554;1.81554;7.12574;-6.81829
1179;7.25456;-6.72615;2.13948;1.79167;7.25;-6.75;1.81554;1.81554;7.25262;-6.73852
1180;7.35446;-6.62158;2.02796;1.8613;7.35;-6.65;1.82007;1.82007;7.30586;-6.61905
1181;7.46168;-6.52576;2.016;1.84369;7.45;-6.55;1.82005;1.82005;7.45762;-6.53827
1182;7.62681;-6.45976;2.44441;1.52134;7.6;-6.5;2.72628;0.908764;7.59546;-6.48319
1183;7.74895;-6.39994;2.40776;1.45746;7.75;-6.45;2.72628;0.908764;7.74315;-6.44913
1184;7.86596;-6.32299;2.31126;1.48859;7.85;-6.4;1.81656;0.908285;7.8486;-6.40709
1185;7.97388;-6.27551;2.25572;1.39482;7.95;-6.35;1.81656;0.908281;7.9584;-6.34152
1186;8.09507;-6.20399;2.25666;1.37387;8.1;-6.25;2.73006;1.82003;8.05398;-6.23227
1187;8.22426;-6.13183;2.26674;1.36877;8.25;-6.15;2.73005;1.82003;8.24773;-6.1485
1188;8.36267;-6.05706;2.37634;1.31769;8.4;-6.05;2.72692;1.81795;8.32369;-5.98136
1189;8.51233;-5.96447;2.42467;1.37719;8.55;-5.95;2.7269;1.81794;8.55156;-5.93992
1190;8.61466;-5.87087;2.17201;1.53481;8.65;-5.85;1.81844;1.81844;8.63806;-5.84559
1191;8.74241;-5.77342;2.19437;1.57146;8.75;-5.75;1.81843;1.81843;8.7543;-5.75242
1192;8.891;-5.69355;2.36705;1.49583;8.9;-5.65;2.72464;1.81643;9.00947;-5.71389
1193;9.03762;-5.58422;2.41073;1.57159;9.05;-5.55;2.72465;1.81643;9.06113;-5.54128
1194;9.14337;-5.48409;2.19909;1.68776;9.15;-5.45;1.81916;1.81918;9.13937;-5.44533
1195;9.26501;-5.37432;2.20635;1.73089;9.25;-5.35;1.81916;1.81916;9.24452;-5.3352
1196;9.38373;-5.28092;2.22743;1.70998;9.35;-5.3;1.81895;0.909466;9.26221;-5.25032
1197;9.48375;-5.2177;2.17163;1.62074;9.45;-5.25;1.81894;0.90947;9.43645;-5.25801
1198;9.56346;-5.11701;1.81243;1.78025;9.55;-5.1;1.81986;2.72981;9.71784;-5.19928
1199;9.66588;-4.99748;1.82497;1.83701;9.65;-4.95;1.81987;2.72981;9.64908;-4.9531
1200;9.76275;-4.89173;1.82151;1.84632;9.75;-4.85;1.81736;1.81735;9.67182;-4.82288
1201;9.86755;-4.77467;1.83534;1.88819;9.85;-4.75;1.81736;1.81735;9.86682;-4.74721
1202;9.96279;-4.66733;1.7932;1.90938;9.95;-4.65;1.81806;1.81805;9.94653;-4.64316
1203;10.065;-4.55469;1.80246;1.93067;10.05;-4.55;1.81805;1.81805;10.0706;-4.54316
1204;10.2299;-4.46496;2.26807;1.76931;10.2;-4.45;2.72609;1.8174;10.4074;-4.52899
1205;10.3536;-4.36255;2.26723;1.78201;10.35;-4.35;2.72606;1.81737;10.3431;-4.35107
1206;10.3774;-4.23674;1.45691;2.06166;10.4;-4.2;0.908945;2.72688;10.3837;-4.17982
1207;10.4616;-4.10401;1.46972;2.11402;10.45;-4.05;0.908953;2.72687;10.4578;-4.07071
1208;10.5784;-3.9911;1.76152;2.03671;10.55;-3.95;1.81903;1.81904;10.5531;-3.94939
1209;10.6713;-3.86746;1.75667;2.06593;10.65;-3.85;1.81902;1.81903;10.6424;-3.84126
1210;10.7566;-3.74457;1.7054;2.09757;10.75;-3.7;1.81931;2.72896;10.6157;-3.63689
1211;10.8579;-3.59516;1.72704;2.19076;10.85;-3.55;1.81931;2.72896;10.8572;-3.53957
1212;10.8996;-3.47061;1.38918;2.29416;10.9;-3.4;0.999745;2.99928;10.8149;-3.35552
1213;10.9696;-3.31829;1.39804;2.39445;10.95;-3.25;0.999754;2.99928;10.9372;-3.24816
1214;11.0821;-3.18507;1.7365;2.33435;11.05;-3.15;1.81764;1.81765;10.9078;-3.10703
1215;11.1695;-3.05923;1.72088;2.3247;11.15;-3.05;1.81763;1.81764;11.135;-3.05697
1216;11.2098;-2.92417;1.2959;2.40967;11.2;-2.9;0.909657;2.72896;11.1507;-2.87978
1217;11.2791;-2.77453;1.29478;2.45533;11.25;-2.75;0.909648;2.72893;11.2571;-2.74346
1218;11.2072;-2.63964;0.168866;2.64434;11.2;-2.6;-0.998725;2.99617;11.2614;-2.58697
1219;11.2044;-2.49053;0.150692;2.68613;11.15;-2.45;-0.998725;2.99616;11.1393;-2.45312
1220;11.2649;-2.33959;0.58343;2.64116;11.2;-2.3;0.908813;2.72643;11.2346;-2.28949
1221;11.2878;-2.18556;0.567254;2.66227;11.25;-2.15;0.908805;2.7264;11.239;-2.16508
1222;11.3339;-2.03488;0.741387;2.6525;11.3;-2;0.909855;2.72956;11.1623;-1.9797
1223;11.3703;-1.87556;0.734328;2.68831;11.35;-1.85;0.909847;2.72953;11.3424;-1.85113
